Date,Stock_id,Open,High,Low,Close,Volume,t_label_first,condition_first,interval_first,event_start_date_first,event_end_date_first,relative_day_first,gap_days_first,calendar_relative_day_first,t_label_second,condition_second,interval_second,event_start_date_second,event_end_date_second,relative_day_second,gap_days_second,calendar_relative_day_second,daily_ret
2024-08-30,9105,5.74,5.78,5.71,5.71,3148276,t+2,最近十個營業日已有六次,5.0,2024-08-28,2024-09-10,2.0,0.0,2.0,,,,,,,,,-0.005226480836237002
2018-06-29,910708,1280.0,1280.0,1280.0,1280.0,3000,t-1,連續三次,5.0,2018-07-02,2018-07-13,-1.0,0.0,-3.0,,,,,,,,,0.0
2018-07-02,910708,1405.0,1405.0,1405.0,1405.0,2013,t+0,連續三次,5.0,2018-07-02,2018-07-13,0.0,2.0,0.0,,,,,,,,,0.0
2018-07-03,910708,1410.0,1490.0,1410.0,1450.0,14000,t+1,連續三次,5.0,2018-07-02,2018-07-13,1.0,0.0,1.0,,,,,,,,,0.028368794326241176
2018-09-07,910708,1995.0,2000.0,1995.0,2000.0,12000,,,,,,,,,t-1,連續三次,20.0,2018-09-10,2018-09-21,-1.0,29.0,-3.0,0.0025062656641603454
2018-09-10,910708,1985.0,1985.0,1970.0,1970.0,2000,,,,,,,,,t-2,連續三次,20.0,2018-09-13,2018-09-27,-2.0,2.0,-3.0,-0.007556675062972307
2018-09-11,910708,1970.0,1970.0,1970.0,1970.0,2000,,,,,,,,,t-1,連續三次,20.0,2018-09-13,2018-09-27,-1.0,0.0,-2.0,0.0
2018-09-13,910708,2000.0,2000.0,2000.0,2000.0,1000,,,,,,,,,t+0,連續三次,20.0,2018-09-13,2018-09-27,0.0,1.0,0.0,0.0
2019-01-08,910708,2695.0,2695.0,2695.0,2695.0,4000,t-1,連續三次,5.0,2019-01-11,2019-01-24,-1.0,116.0,-3.0,,,,,,,,,0.0
2019-01-11,910708,2905.0,2905.0,2905.0,2905.0,1000,t+0,連續三次,5.0,2019-01-11,2019-01-24,0.0,2.0,0.0,,,,,,,,,0.0
2019-03-29,910708,1985.0,2165.0,1985.0,2165.0,3000,t-1,連續三次,,2019-04-01,2019-04-16,-1.0,76.0,-3.0,,,,,,,,,0.09068010075566746
2019-04-01,910708,2140.0,2140.0,2140.0,2140.0,1000,t+0,連續三次,,2019-04-01,2019-04-16,0.0,2.0,0.0,,,,,,,,,0.0
2019-04-02,910708,2200.0,2200.0,2200.0,2200.0,1000,t+1,連續三次,,2019-04-01,2019-04-16,1.0,0.0,1.0,,,,,,,,,0.0
2020-09-14,910861,17.75,17.75,17.75,17.75,122000,t-2,連續三次,5.0,2020-09-16,2020-09-29,-2.0,0.0,-2.0,,,,,,,,,0.0
2020-09-15,910861,19.4,19.4,19.4,19.4,4132243,t-1,連續三次,5.0,2020-09-16,2020-09-29,-1.0,0.0,-1.0,,,,,,,,,0.0
2020-09-16,910861,19.95,21.3,19.4,21.3,3117581,t+0,連續三次,5.0,2020-09-16,2020-09-29,0.0,0.0,0.0,,,,,,,,,0.06766917293233088
2020-09-17,910861,23.4,23.4,21.7,23.4,3654420,t+1,連續三次,5.0,2020-09-16,2020-09-29,1.0,0.0,1.0,,,,,,,,,0.0
2020-09-18,910861,22.95,25.5,22.1,23.5,2259050,t+2,連續三次,5.0,2020-09-16,2020-09-29,2.0,0.0,2.0,t-1,連續三次,20.0,2020-09-21,2020-10-06,-1.0,0.0,-3.0,0.023965141612200425
2020-09-21,910861,24.0,24.0,21.15,21.15,1149300,t+3,連續三次,5.0,2020-09-16,2020-09-29,3.0,2.0,5.0,t+0,連續三次,20.0,2020-09-21,2020-10-06,0.0,2.0,0.0,-0.11875000000000002
2020-09-22,910861,20.1,23.25,19.05,23.25,1909630,t+4,連續三次,5.0,2020-09-16,2020-09-29,4.0,0.0,6.0,t-3,監視業務督導會報決議,20.0,2020-09-25,2020-10-13,-3.0,0.0,-3.0,0.15671641791044766
2020-09-23,910861,20.95,25.5,20.95,24.5,2299654,t+5,連續三次,5.0,2020-09-16,2020-09-29,5.0,0.0,7.0,t-2,監視業務督導會報決議,20.0,2020-09-25,2020-10-13,-2.0,0.0,-2.0,0.16945107398568027
2020-09-24,910861,24.0,24.0,22.05,22.05,1223700,t+6,連續三次,5.0,2020-09-16,2020-09-29,6.0,0.0,8.0,t-1,監視業務督導會報決議,20.0,2020-09-25,2020-10-13,-1.0,0.0,-1.0,-0.08124999999999993
2020-09-25,910861,19.85,19.85,19.85,19.85,106000,t+7,連續三次,5.0,2020-09-16,2020-09-29,7.0,0.0,9.0,t+0,監視業務督導會報決議,20.0,2020-09-25,2020-10-13,0.0,0.0,0.0,0.0
2020-09-28,910861,17.9,17.9,17.9,17.9,67000,t+8,連續三次,5.0,2020-09-16,2020-09-29,8.0,2.0,12.0,t+1,監視業務督導會報決議,20.0,2020-09-25,2020-10-13,1.0,2.0,3.0,0.0
2020-08-25,9110,5.22,5.22,5.22,5.22,917000,t-3,連續三次,5.0,2020-08-28,2020-09-10,-3.0,0.0,-3.0,,,,,,,,,0.0
2020-08-26,9110,5.74,5.74,5.74,5.74,487030,t-2,連續三次,5.0,2020-08-28,2020-09-10,-2.0,0.0,-2.0,,,,,,,,,0.0
2020-08-27,9110,6.31,6.31,6.31,6.31,628030,t-1,連續三次,5.0,2020-08-28,2020-09-10,-1.0,0.0,-1.0,,,,,,,,,0.0
2020-08-28,9110,6.94,6.94,5.68,5.68,12022343,t+0,連續三次,5.0,2020-08-28,2020-09-10,0.0,0.0,0.0,,,,,,,,,-0.18155619596541794
2020-08-31,9110,5.12,5.12,5.12,5.12,568385,t+1,連續三次,5.0,2020-08-28,2020-09-10,1.0,2.0,3.0,,,,,,,,,0.0
2020-09-21,9110,5.8,5.8,5.8,5.8,955439,,,,,,,,,t-2,連續五次,20.0,2020-09-23,2020-10-08,-2.0,20.0,-2.0,0.0
2020-09-22,9110,6.38,6.38,5.31,6.38,19348990,,,,,,,,,t-3,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,-3.0,0.0,-3.0,0.0
2020-09-23,9110,7.01,7.01,7.0,7.01,6763350,,,,,,,,,t-2,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,-2.0,0.0,-2.0,0.0
2020-09-24,9110,7.71,7.71,6.31,6.75,9656355,,,,,,,,,t-1,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,-1.0,0.0,-1.0,-0.1245136186770428
2020-09-25,9110,6.08,6.08,6.08,6.08,724010,,,,,,,,,t+0,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,0.0,0.0,0.0,0.0
2020-09-28,9110,5.48,5.48,5.48,5.48,110000,,,,,,,,,t+1,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,1.0,2.0,3.0,0.0
2021-04-19,9110,3.94,4.3,3.56,3.57,5425162,t-1,連續五次,5.0,2021-04-20,2021-05-04,-1.0,202.0,-1.0,,,,,,,,,-0.09390862944162437
2021-04-20,9110,3.26,3.42,3.22,3.35,1846273,t+0,連續五次,5.0,2021-04-20,2021-05-04,0.0,0.0,0.0,,,,,,,,,0.027607361963190247
2021-04-21,9110,3.11,3.3,3.11,3.18,766001,t+1,連續五次,5.0,2021-04-20,2021-05-04,1.0,0.0,1.0,,,,,,,,,0.022508038585209
2021-04-22,9110,3.24,3.25,3.07,3.07,788306,t+2,連續五次,5.0,2021-04-20,2021-05-04,2.0,0.0,2.0,,,,,,,,,-0.05246913580246926
2021-04-23,9110,3.03,3.2,3.03,3.14,437000,t+3,連續五次,5.0,2021-04-20,2021-05-04,3.0,0.0,3.0,,,,,,,,,0.03630363036303641
2021-06-28,9110,3.13,3.16,3.08,3.1,341000,t-3,最近十個營業日已有六次,5.0,2021-07-01,2021-07-14,-3.0,65.0,-3.0,,,,,,,,,-0.009584664536741117
2021-06-29,9110,3.1,3.12,3.04,3.09,331222,t-2,最近十個營業日已有六次,5.0,2021-07-01,2021-07-14,-2.0,0.0,-2.0,,,,,,,,,-0.003225806451612967
2021-06-30,9110,3.1,3.14,3.09,3.12,191000,t-1,最近十個營業日已有六次,5.0,2021-07-01,2021-07-14,-1.0,0.0,-1.0,,,,,,,,,0.006451612903225712
2021-07-01,9110,3.2,3.2,3.1,3.12,136000,t+0,最近十個營業日已有六次,5.0,2021-07-01,2021-07-14,0.0,0.0,0.0,,,,,,,,,-0.025000000000000022
2021-07-02,9110,3.17,3.17,3.0,3.1,295400,t+1,最近十個營業日已有六次,5.0,2021-07-01,2021-07-14,1.0,0.0,1.0,,,,,,,,,-0.02208201892744477
2024-07-01,9110,7.25,7.43,7.25,7.43,150000,t-1,最近三十個營業日已有十二次,,2024-07-02,2024-07-15,-1.0,1094.0,-1.0,,,,,,,,,0.024827586206896513
2024-07-02,9110,7.43,7.43,7.21,7.38,67000,t+0,最近三十個營業日已有十二次,,2024-07-02,2024-07-15,0.0,0.0,0.0,,,,,,,,,-0.006729475100942128
2024-07-03,9110,7.31,7.31,7.23,7.3,61000,t+1,最近三十個營業日已有十二次,,2024-07-02,2024-07-15,1.0,0.0,1.0,,,,,,,,,-0.001367989056087482
2024-07-04,9110,7.95,7.95,7.26,7.39,27000,t+2,最近三十個營業日已有十二次,,2024-07-02,2024-07-15,2.0,0.0,2.0,,,,,,,,,-0.07044025157232714
2024-07-05,9110,7.25,7.33,7.25,7.33,88000,t+3,最近三十個營業日已有十二次,,2024-07-02,2024-07-15,3.0,0.0,3.0,,,,,,,,,0.011034482758620623
2018-06-25,911608,2.98,2.98,2.98,2.98,37000,t-1,連續五次,5.0,2018-06-26,2018-07-09,-1.0,0.0,-1.0,,,,,,,,,0.0
2018-06-26,911608,3.27,3.27,2.9,2.98,618000,t+0,連續五次,5.0,2018-06-26,2018-07-09,0.0,0.0,0.0,,,,,,,,,-0.08868501529051986
2018-06-27,911608,2.76,2.76,2.69,2.69,58000,t+1,連續五次,5.0,2018-06-26,2018-07-09,1.0,0.0,1.0,,,,,,,,,-0.0253623188405796
2018-06-28,911608,2.43,2.43,2.43,2.43,65000,t+2,連續五次,5.0,2018-06-26,2018-07-09,2.0,0.0,2.0,,,,,,,,,0.0
2018-06-29,911608,2.19,2.19,2.19,2.19,48047,t+3,連續五次,5.0,2018-06-26,2018-07-09,3.0,0.0,3.0,,,,,,,,,0.0
2020-07-06,911608,3.23,3.23,3.23,3.23,295000,t-2,連續五次,5.0,2020-07-08,2020-07-21,-2.0,737.0,-2.0,,,,,,,,,0.0
2020-07-07,911608,3.55,3.55,3.55,3.55,172000,t-1,連續五次,5.0,2020-07-08,2020-07-21,-1.0,0.0,-1.0,,,,,,,,,0.0
2020-07-08,911608,3.9,3.9,3.9,3.9,245000,t+0,連續五次,5.0,2020-07-08,2020-07-21,0.0,0.0,0.0,,,,,,,,,0.0
2020-07-09,911608,4.29,4.29,4.29,4.29,704300,t+1,連續五次,5.0,2020-07-08,2020-07-21,1.0,0.0,1.0,,,,,,,,,0.0
2020-07-10,911608,4.71,4.71,4.71,4.71,320239,t+2,連續五次,5.0,2020-07-08,2020-07-21,2.0,0.0,2.0,,,,,,,,,0.0
2020-07-13,911608,5.18,5.18,5.18,5.18,384100,t+3,連續五次,5.0,2020-07-08,2020-07-21,3.0,2.0,5.0,t-2,連續五次,20.0,2020-07-15,2020-07-28,-2.0,2.0,-2.0,0.0
2020-07-14,911608,5.69,5.69,5.69,5.69,192000,t+4,連續五次,5.0,2020-07-08,2020-07-21,4.0,0.0,6.0,t-1,連續五次,20.0,2020-07-15,2020-07-28,-1.0,0.0,-1.0,0.0
2020-07-15,911608,6.25,6.25,5.13,5.13,1453610,t+5,連續五次,5.0,2020-07-08,2020-07-21,5.0,0.0,7.0,t+0,連續五次,20.0,2020-07-15,2020-07-28,0.0,0.0,0.0,-0.17920000000000003
2020-07-16,911608,4.62,4.62,4.62,4.62,267050,t+6,連續五次,5.0,2020-07-08,2020-07-21,6.0,0.0,8.0,t+1,連續五次,20.0,2020-07-15,2020-07-28,1.0,0.0,1.0,0.0
2020-07-17,911608,4.16,4.16,4.16,4.16,189050,t+7,連續五次,5.0,2020-07-08,2020-07-21,7.0,0.0,9.0,t+2,連續五次,20.0,2020-07-15,2020-07-28,2.0,0.0,2.0,0.0
2020-08-03,911608,5.9,5.9,5.9,5.9,233297,,,,,,,,,t-3,最近十個營業日已有六次,20.0,2020-08-06,2020-08-19,-3.0,16.0,-3.0,0.0
2020-08-04,911608,6.49,6.49,6.49,6.49,625100,,,,,,,,,t-2,最近十個營業日已有六次,20.0,2020-08-06,2020-08-19,-2.0,0.0,-2.0,0.0
2020-08-05,911608,7.13,7.13,7.13,7.13,627550,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2020-08-06,2020-08-19,-1.0,0.0,-1.0,0.0
2020-08-06,911608,7.78,7.78,6.42,7.12,3527598,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2020-08-06,2020-08-19,0.0,0.0,0.0,-0.08483290488431883
2020-08-07,911608,6.45,6.45,6.41,6.41,993905,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2020-08-06,2020-08-19,1.0,0.0,1.0,-0.006201550387596955
2020-08-21,911608,10.05,10.05,10.05,10.05,767010,,,,,,,,,t-1,連續三次,20.0,2020-08-24,2020-09-04,-1.0,13.0,-3.0,0.0
2020-08-24,911608,11.05,11.05,11.05,11.05,4906110,,,,,,,,,t-3,連續三次,20.0,2020-08-27,2020-09-09,-3.0,2.0,-3.0,0.0
2020-08-25,911608,12.15,12.15,12.15,12.15,1057610,,,,,,,,,t-2,連續三次,20.0,2020-08-27,2020-09-09,-2.0,0.0,-2.0,0.0
2020-08-26,911608,13.35,13.35,11.0,11.9,5995487,,,,,,,,,t-1,連續三次,20.0,2020-08-27,2020-09-09,-1.0,0.0,-1.0,-0.10861423220973776
2020-08-27,911608,11.15,13.0,11.0,12.75,2043530,,,,,,,,,t+0,連續三次,20.0,2020-08-27,2020-09-09,0.0,0.0,0.0,0.1434977578475336
2020-08-28,911608,12.95,13.4,12.0,13.4,2472924,,,,,,,,,t+1,連續三次,20.0,2020-08-27,2020-09-09,1.0,0.0,1.0,0.0347490347490349
2020-08-31,911608,14.4,14.7,14.4,14.7,1555130,,,,,,,,,t-1,連續三次,20.0,2020-09-01,2020-09-14,-1.0,2.0,-1.0,0.02083333333333326
2020-09-01,911608,16.15,16.15,15.95,16.15,1619350,,,,,,,,,t-3,連續三次,20.0,2020-09-04,2020-09-17,-3.0,0.0,-3.0,0.0
2020-09-02,911608,17.75,17.75,17.75,17.75,2503880,,,,,,,,,t-2,連續三次,20.0,2020-09-04,2020-09-17,-2.0,0.0,-2.0,0.0
2020-09-03,911608,19.5,19.5,19.5,19.5,1343710,,,,,,,,,t-1,連續三次,20.0,2020-09-04,2020-09-17,-1.0,0.0,-1.0,0.0
2020-09-04,911608,19.5,21.45,18.5,21.45,3683780,,,,,,,,,t+0,連續三次,20.0,2020-09-04,2020-09-17,0.0,0.0,0.0,0.09999999999999987
2020-09-07,911608,22.85,23.55,22.85,23.55,1382051,,,,,,,,,t-2,連續三次,20.0,2020-09-09,2020-09-22,-2.0,2.0,-2.0,0.03063457330415753
2020-09-08,911608,25.9,25.9,21.2,24.95,3707650,,,,,,,,,t-1,連續三次,20.0,2020-09-09,2020-09-22,-1.0,0.0,-1.0,-0.036679536679536606
2020-09-09,911608,22.5,25.9,22.5,22.5,2275732,,,,,,,,,t+0,連續三次,20.0,2020-09-09,2020-09-22,0.0,0.0,0.0,0.0
2020-09-10,911608,24.65,24.65,20.5,21.0,1513510,,,,,,,,,t+1,連續三次,20.0,2020-09-09,2020-09-22,1.0,0.0,1.0,-0.14807302231237318
2020-09-11,911608,21.0,21.0,18.9,18.9,1980430,,,,,,,,,t+2,連續三次,20.0,2020-09-09,2020-09-22,2.0,0.0,2.0,-0.10000000000000009
2020-09-22,911608,19.15,21.2,18.3,21.2,1776892,,,,,,,,,t-3,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,-3.0,10.0,-3.0,0.10704960835509136
2020-09-23,911608,23.3,23.3,20.3,23.3,5205349,,,,,,,,,t-2,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,-2.0,0.0,-2.0,0.0
2020-09-24,911608,22.0,25.0,21.0,21.0,5590300,,,,,,,,,t-1,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,-1.0,0.0,-1.0,-0.045454545454545414
2020-09-25,911608,18.9,18.9,18.9,18.9,485085,,,,,,,,,t+0,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,0.0,0.0,0.0,0.0
2020-09-28,911608,17.05,17.05,17.05,17.05,160000,,,,,,,,,t+1,監視業務督導會報決議,60.0,2020-09-25,2020-10-13,1.0,2.0,3.0,0.0
2023-03-13,911608,3.4,3.47,3.16,3.46,2332684,t-1,連續五次,5.0,2023-03-14,2023-03-27,-1.0,895.0,-1.0,,,,,,,,,0.01764705882352935
2023-03-14,911608,3.12,3.34,3.12,3.12,540976,t+0,連續五次,5.0,2023-03-14,2023-03-27,0.0,0.0,0.0,,,,,,,,,0.0
2023-03-15,911608,3.05,3.05,2.95,2.96,210050,t+1,連續五次,5.0,2023-03-14,2023-03-27,1.0,0.0,1.0,,,,,,,,,-0.02950819672131144
2023-03-16,911608,2.82,3.09,2.82,3.01,169465,t+2,連續五次,5.0,2023-03-14,2023-03-27,2.0,0.0,2.0,,,,,,,,,0.06737588652482263
2023-03-17,911608,3.01,3.05,2.95,2.97,42350,t+3,連續五次,5.0,2023-03-14,2023-03-27,3.0,0.0,3.0,,,,,,,,,-0.013289036544850363
2023-05-15,911608,3.21,3.22,3.19,3.2,86516,t-3,最近十個營業日已有六次,5.0,2023-05-18,2023-05-31,-3.0,58.0,-3.0,,,,,,,,,-0.0031152647975076775
2023-05-16,911608,3.2,3.21,3.17,3.21,224001,t-2,最近十個營業日已有六次,5.0,2023-05-18,2023-05-31,-2.0,0.0,-2.0,,,,,,,,,0.0031249999999998224
2023-05-17,911608,3.0,3.18,3.0,3.17,42201,t-1,最近十個營業日已有六次,5.0,2023-05-18,2023-05-31,-1.0,0.0,-1.0,,,,,,,,,0.05666666666666664
2023-05-18,911608,3.07,3.12,3.07,3.08,12034,t+0,最近十個營業日已有六次,5.0,2023-05-18,2023-05-31,0.0,0.0,0.0,,,,,,,,,0.0032573289902280145
2023-05-19,911608,3.09,3.09,3.02,3.02,62002,t+1,最近十個營業日已有六次,5.0,2023-05-18,2023-05-31,1.0,0.0,1.0,,,,,,,,,-0.02265372168284785
2023-11-06,911608,2.76,2.8,2.75,2.8,11000,t-2,最近三十個營業日已有十二次,5.0,2023-11-08,2023-11-21,-2.0,170.0,-2.0,,,,,,,,,0.01449275362318847
2023-11-07,911608,2.8,2.82,2.8,2.82,38000,t-1,最近三十個營業日已有十二次,5.0,2023-11-08,2023-11-21,-1.0,0.0,-1.0,,,,,,,,,0.0071428571428571175
2023-11-08,911608,2.83,2.83,2.8,2.8,7000,t+0,最近三十個營業日已有十二次,5.0,2023-11-08,2023-11-21,0.0,0.0,0.0,,,,,,,,,-0.010600706713780994
2023-11-09,911608,2.8,2.82,2.77,2.82,9000,t+1,最近三十個營業日已有十二次,5.0,2023-11-08,2023-11-21,1.0,0.0,1.0,,,,,,,,,0.0071428571428571175
2023-11-10,911608,2.81,2.81,2.8,2.8,10234,t+2,最近三十個營業日已有十二次,5.0,2023-11-08,2023-11-21,2.0,0.0,2.0,,,,,,,,,-0.003558718861210064
2023-11-27,911608,2.92,2.93,2.86,2.87,89000,,,,,,,,,t-1,連續五次,20.0,2023-11-28,2023-12-11,-1.0,16.0,-1.0,-0.017123287671232834
2023-11-28,911608,2.82,2.84,2.82,2.83,35000,,,,,,,,,t+0,連續五次,20.0,2023-11-28,2023-12-11,0.0,0.0,0.0,0.0035460992907803135
2023-11-29,911608,2.81,2.81,2.81,2.81,3000,,,,,,,,,t+1,連續五次,20.0,2023-11-28,2023-12-11,1.0,0.0,1.0,0.0
2023-11-30,911608,2.81,2.81,2.81,2.81,10000,,,,,,,,,t+2,連續五次,20.0,2023-11-28,2023-12-11,2.0,0.0,2.0,0.0
2023-12-01,911608,2.76,2.84,2.74,2.84,23000,,,,,,,,,t+3,連續五次,20.0,2023-11-28,2023-12-11,3.0,0.0,3.0,0.02898550724637694
2024-01-02,911608,2.87,2.88,2.84,2.88,6000,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2024-01-03,2024-01-16,-1.0,31.0,-1.0,0.0034843205574912606
2024-01-03,911608,2.9,2.9,2.85,2.89,14000,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2024-01-03,2024-01-16,0.0,0.0,0.0,-0.0034482758620688614
2024-01-04,911608,2.89,2.89,2.89,2.89,3000,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2024-01-03,2024-01-16,1.0,0.0,1.0,0.0
2024-06-17,911608,3.88,4.18,3.88,4.18,1552308,t-2,最近十個營業日已有六次,5.0,2024-06-19,2024-07-02,-2.0,164.0,-2.0,,,,,,,,,0.07731958762886593
2024-06-18,911608,4.54,4.59,4.4,4.5,3332579,t-1,最近十個營業日已有六次,5.0,2024-06-19,2024-07-02,-1.0,0.0,-1.0,,,,,,,,,-0.008810572687224627
2024-06-19,911608,4.31,4.31,4.05,4.05,1356831,t+0,最近十個營業日已有六次,5.0,2024-06-19,2024-07-02,0.0,0.0,0.0,,,,,,,,,-0.0603248259860788
2024-06-20,911608,4.06,4.06,3.88,3.91,361563,t+1,最近十個營業日已有六次,5.0,2024-06-19,2024-07-02,1.0,0.0,1.0,,,,,,,,,-0.03694581280788167
2024-06-21,911608,3.89,4.15,3.85,4.1,319568,t+2,最近十個營業日已有六次,5.0,2024-06-19,2024-07-02,2.0,0.0,2.0,,,,,,,,,0.05398457583547556
2024-07-08,911608,4.7,5.15,4.7,5.15,1353438,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2024-07-09,2024-07-22,-1.0,16.0,-1.0,0.0957446808510638
2024-07-09,911608,5.19,5.19,4.64,4.64,400891,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2024-07-09,2024-07-22,0.0,0.0,0.0,-0.10597302504816963
2024-07-10,911608,4.3,4.5,4.21,4.5,277519,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2024-07-09,2024-07-22,1.0,0.0,1.0,0.04651162790697683
2024-07-11,911608,4.47,4.47,4.33,4.47,103000,,,,,,,,,t+2,最近十個營業日已有六次,20.0,2024-07-09,2024-07-22,2.0,0.0,2.0,0.0
2024-07-12,911608,4.47,4.47,4.33,4.44,86002,,,,,,,,,t+3,最近十個營業日已有六次,20.0,2024-07-09,2024-07-22,3.0,0.0,3.0,-0.006711409395973034
2024-08-26,911608,3.45,3.47,3.43,3.45,61895,t-3,最近三十個營業日已有十二次,5.0,2024-08-29,2024-09-11,-3.0,44.0,-3.0,,,,,,,,,0.0
2024-08-27,911608,3.46,3.47,3.43,3.44,41000,t-2,最近三十個營業日已有十二次,5.0,2024-08-29,2024-09-11,-2.0,0.0,-2.0,,,,,,,,,-0.005780346820809301
2024-08-28,911608,3.48,3.48,3.44,3.47,55089,t-1,最近三十個營業日已有十二次,5.0,2024-08-29,2024-09-11,-1.0,0.0,-1.0,,,,,,,,,-0.002873563218390718
2024-08-29,911608,3.4,3.4,3.37,3.4,96000,t+0,最近三十個營業日已有十二次,5.0,2024-08-29,2024-09-11,0.0,0.0,0.0,,,,,,,,,0.0
2024-08-30,911608,3.34,3.41,3.34,3.41,146000,t+1,最近三十個營業日已有十二次,5.0,2024-08-29,2024-09-11,1.0,0.0,1.0,,,,,,,,,0.020958083832335328
2024-12-17,911608,3.55,3.82,3.55,3.81,234415,t-3,最近十個營業日已有六次,5.0,2024-12-20,2025-01-03,-3.0,87.0,-3.0,,,,,,,,,0.07323943661971843
2024-12-18,911608,3.79,3.84,3.66,3.69,126600,t-2,最近十個營業日已有六次,5.0,2024-12-20,2025-01-03,-2.0,0.0,-2.0,,,,,,,,,-0.02638522427440637
2024-12-19,911608,3.67,3.86,3.57,3.82,230120,t-1,最近十個營業日已有六次,5.0,2024-12-20,2025-01-03,-1.0,0.0,-1.0,,,,,,,,,0.04087193460490468
2024-12-20,911608,3.83,3.83,3.68,3.68,139100,t+0,最近十個營業日已有六次,5.0,2024-12-20,2025-01-03,0.0,0.0,0.0,,,,,,,,,-0.03916449086161877
2024-12-23,911608,3.65,3.69,3.61,3.69,74236,t+1,最近十個營業日已有六次,5.0,2024-12-20,2025-01-03,1.0,2.0,3.0,,,,,,,,,0.010958904109588996
2025-02-17,911608,3.53,3.56,3.47,3.48,43258,t-3,最近十個營業日已有六次,5.0,2025-02-20,2025-03-06,-3.0,55.0,-3.0,,,,,,,,,-0.014164305949008416
2025-02-18,911608,3.56,3.56,3.48,3.54,119710,t-2,最近十個營業日已有六次,5.0,2025-02-20,2025-03-06,-2.0,0.0,-2.0,,,,,,,,,-0.005617977528089901
2025-02-19,911608,3.59,3.59,3.49,3.57,117099,t-1,最近十個營業日已有六次,5.0,2025-02-20,2025-03-06,-1.0,0.0,-1.0,,,,,,,,,-0.005571030640668551
2025-02-20,911608,3.57,3.57,3.47,3.49,43423,t+0,最近十個營業日已有六次,5.0,2025-02-20,2025-03-06,0.0,0.0,0.0,,,,,,,,,-0.022408963585434094
2025-02-21,911608,3.58,3.58,3.46,3.48,77870,t+1,最近十個營業日已有六次,5.0,2025-02-20,2025-03-06,1.0,0.0,1.0,,,,,,,,,-0.027932960893854775
2025-04-14,911608,3.11,3.16,3.06,3.11,65000,t-2,最近三十個營業日已有十二次,5.0,2025-04-16,2025-04-29,-2.0,51.0,-2.0,,,,,,,,,0.0
2025-04-15,911608,3.15,3.18,3.08,3.13,60000,t-1,最近三十個營業日已有十二次,5.0,2025-04-16,2025-04-29,-1.0,0.0,-1.0,,,,,,,,,-0.006349206349206327
2025-04-16,911608,3.13,3.18,3.06,3.06,90204,t+0,最近三十個營業日已有十二次,5.0,2025-04-16,2025-04-29,0.0,0.0,0.0,,,,,,,,,-0.022364217252396124
2025-04-17,911608,3.14,3.14,3.01,3.08,113000,t+1,最近三十個營業日已有十二次,5.0,2025-04-16,2025-04-29,1.0,0.0,1.0,,,,,,,,,-0.019108280254777066
2025-04-18,911608,3.08,3.12,3.06,3.12,146050,t+2,最近三十個營業日已有十二次,5.0,2025-04-16,2025-04-29,2.0,0.0,2.0,,,,,,,,,0.012987012987013102
2025-05-16,911608,3.23,3.24,3.16,3.18,37260,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2025-05-19,2025-06-02,-1.0,27.0,-3.0,-0.015479876160990669
2025-05-19,911608,3.39,3.39,3.0,3.07,8481,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2025-05-19,2025-06-02,0.0,2.0,0.0,-0.09439528023598831
2025-05-20,911608,3.0,3.0,3.0,3.0,1010,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2025-05-19,2025-06-02,1.0,0.0,1.0,0.0
2025-05-21,911608,3.16,3.16,2.8,2.91,19000,,,,,,,,,t+2,最近十個營業日已有六次,20.0,2025-05-19,2025-06-02,2.0,0.0,2.0,-0.07911392405063289
2025-05-22,911608,2.96,2.96,2.85,2.9,21000,,,,,,,,,t+3,最近十個營業日已有六次,20.0,2025-05-19,2025-06-02,3.0,0.0,3.0,-0.020270270270270285
2025-06-23,911608,2.89,2.93,2.89,2.93,6000,,,,,,,,,t-2,最近三十個營業日已有十二次,20.0,2025-06-25,2025-07-08,-2.0,31.0,-2.0,0.01384083044982698
2025-06-24,911608,2.95,3.0,2.95,3.0,11051,,,,,,,,,t-1,最近三十個營業日已有十二次,20.0,2025-06-25,2025-07-08,-1.0,0.0,-1.0,0.016949152542372836
