Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,t_label_first,t_label_second,t_label_third,t_label_fourth,t_label_level_5,t_label_level_6,t_label_level_7,t_label_level_8,t_label_level_9,t_label_level_10,t_label_level_11,t_label_level_12,t_label_level_13,t_label_level_14,t_label_level_15,t_label_level_16,t_label_level_17,t_label_level_18,t_label_level_19,t_label_level_20,t_label_level_21,t_label_level_22,t_label_level_23,daily_ret,market_open,market_close,market_ret
1579,2025-08-15,5475,47.55,49.95,46.0,49.5,8158368,390443395,34,2025-08-14,1.0,0.0,2025-08-15,2025-08-28,5.0,連續5個營業日,True,False,1,0,34.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.04100946372239744,24266.23,24334.48,0.002812550610457487
1579,2025-08-15,5475,47.55,49.95,46.0,49.5,8158368,390443395,34,2025-08-14,1.0,0.0,2025-08-20,2025-09-02,20.0,連續三次,False,True,2,-5,37.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.04100946372239744,24266.23,24334.48,0.002812550610457487
1580,2025-08-18,5475,49.5,54.3,49.5,54.3,6495644,341104826,35,2025-08-15,3.0,2.0,2025-08-15,2025-08-28,5.0,連續5個營業日,True,False,1,3,34.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.09696969696969693,24272.55,24482.52,0.00865051261610339
1580,2025-08-18,5475,49.5,54.3,49.5,54.3,6495644,341104826,35,2025-08-15,3.0,2.0,2025-08-20,2025-09-02,20.0,連續三次,False,True,2,-2,37.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.09696969696969693,24272.55,24482.52,0.00865051261610339
1581,2025-08-19,5475,56.6,56.7,49.9,49.9,7685758,399382147,36,2025-08-18,1.0,0.0,2025-08-15,2025-08-28,5.0,連續5個營業日,True,False,1,4,34.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.11837455830388699,24493.92,24353.5,-0.005732851254515281
1581,2025-08-19,5475,56.6,56.7,49.9,49.9,7685758,399382147,36,2025-08-18,1.0,0.0,2025-08-20,2025-09-02,20.0,連續三次,False,True,2,-1,37.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.11837455830388699,24493.92,24353.5,-0.005732851254515281
1582,2025-08-20,5475,46.95,46.95,44.95,44.95,2106437,95170721,37,2025-08-19,1.0,0.0,2025-08-15,2025-08-28,5.0,連續5個營業日,True,False,1,5,34.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.04259850905218321,24309.27,23625.44,-0.028130421028685793
1582,2025-08-20,5475,46.95,46.95,44.95,44.95,2106437,95170721,37,2025-08-19,1.0,0.0,2025-08-20,2025-09-02,20.0,連續三次,False,True,2,0,37.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.04259850905218321,24309.27,23625.44,-0.028130421028685793
1583,2025-08-21,5475,45.55,47.3,44.1,44.5,3450767,156542134,38,2025-08-20,1.0,0.0,2025-08-15,2025-08-28,5.0,連續5個營業日,True,False,1,6,34.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.023051591657519133,23739.83,23962.13,0.009364009767550918
1583,2025-08-21,5475,45.55,47.3,44.1,44.5,3450767,156542134,38,2025-08-20,1.0,0.0,2025-08-20,2025-09-02,20.0,連續三次,False,True,2,1,37.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.023051591657519133,23739.83,23962.13,0.009364009767550918
1584,2025-08-22,5475,44.2,44.2,40.05,40.3,4261945,177361322,39,2025-08-21,1.0,0.0,2025-08-15,2025-08-28,5.0,連續5個營業日,True,False,1,7,34.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,-0.08823529411764719,24033.02,23764.47,-0.011174209483452269
1584,2025-08-22,5475,44.2,44.2,40.05,40.3,4261945,177361322,39,2025-08-21,1.0,0.0,2025-08-20,2025-09-02,20.0,連續三次,False,True,2,2,37.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,-0.08823529411764719,24033.02,23764.47,-0.011174209483452269
1599,2025-09-12,5475,55.0,55.4,50.2,51.5,8355591,437483912,40,2025-08-22,21.0,20.0,2025-09-15,2025-09-26,20.0,最近10個營業日內有6個營業日,True,False,1,-3,41.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.0636363636363636,25349.7,25474.64,0.0049286579328353675
1600,2025-09-15,5475,50.3,50.3,46.35,46.5,2524733,119977732,41,2025-09-12,3.0,2.0,2025-09-15,2025-09-26,20.0,最近10個營業日內有6個營業日,True,False,1,0,41.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.07554671968190851,25494.1,25357.16,-0.005371438881937363
1601,2025-09-16,5475,47.1,49.5,47.1,49.5,1381226,66664632,42,2025-09-15,1.0,0.0,2025-09-15,2025-09-26,20.0,最近10個營業日內有6個營業日,True,False,1,1,41.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.05095541401273884,25335.46,25629.64,0.011611393675109882
1602,2025-09-17,5475,51.0,54.0,51.0,53.3,2967957,156443813,43,2025-09-16,1.0,0.0,2025-09-15,2025-09-26,20.0,最近10個營業日內有6個營業日,True,False,1,2,41.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.045098039215686114,25543.91,25438.25,-0.004136406681670923
1603,2025-09-18,5475,54.7,55.7,54.0,55.5,2749837,151036820,44,2025-09-17,1.0,0.0,2025-09-15,2025-09-26,20.0,最近10個營業日內有6個營業日,True,False,1,3,41.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.014625228519195455,25543.17,25769.36,0.008855204737704847
0,2023-12-01,5478,159.0,174.5,153.5,174.5,5642000,948670500,0,,,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,-3,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.09748427672955984,17422.35,17438.35,0.0009183606115132914
1,2023-12-04,5478,184.0,191.5,180.0,189.5,1474000,274855500,1,2023-12-01,3.0,2.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.029891304347826164,17450.64,17421.48,-0.0016709988860007519
1,2023-12-04,5478,184.0,191.5,180.0,189.5,1474000,274855500,1,2023-12-01,3.0,2.0,2023-12-07,2023-12-20,20.0,連續三次,False,True,2,-3,4.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.029891304347826164,17450.64,17421.48,-0.0016709988860007519
2,2023-12-05,5478,188.0,192.5,184.0,186.5,805000,150400500,2,2023-12-04,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.007978723404255317,17401.59,17328.01,-0.00422834924854576
2,2023-12-05,5478,188.0,192.5,184.0,186.5,805000,150400500,2,2023-12-04,1.0,0.0,2023-12-07,2023-12-20,20.0,連續三次,False,True,2,-2,4.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,-0.007978723404255317,17401.59,17328.01,-0.00422834924854576
3,2023-12-06,5478,185.5,185.5,181.0,184.5,928000,170103000,3,2023-12-05,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.005390835579514808,17340.82,17360.72,0.0011475812562498078
3,2023-12-06,5478,185.5,185.5,181.0,184.5,928000,170103000,3,2023-12-05,1.0,0.0,2023-12-07,2023-12-20,20.0,連續三次,False,True,2,-1,4.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.005390835579514808,17340.82,17360.72,0.0011475812562498078
4,2023-12-07,5478,184.0,189.5,182.5,189.5,390000,72732000,4,2023-12-06,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.029891304347826164,17356.92,17278.74,-0.0045042553632785864
4,2023-12-07,5478,184.0,189.5,182.5,189.5,390000,72732000,4,2023-12-06,1.0,0.0,2023-12-07,2023-12-20,20.0,連續三次,False,True,2,0,4.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,0.029891304347826164,17356.92,17278.74,-0.0045042553632785864
5,2023-12-08,5478,189.0,190.0,186.0,190.0,377000,71310000,5,2023-12-07,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,4,1.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.005291005291005346,17309.36,17383.99,0.004311540114712464
5,2023-12-08,5478,189.0,190.0,186.0,190.0,377000,71310000,5,2023-12-07,1.0,0.0,2023-12-07,2023-12-20,20.0,連續三次,False,True,2,1,4.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.005291005291005346,17309.36,17383.99,0.004311540114712464
0,2018-04-27,5481,22.0,23.7,21.15,23.5,8446000,190810850,0,,,0.0,2018-04-30,2018-05-14,5.0,連續三次,True,False,1,-3,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.06818181818181812,10546.29,10553.43,0.0006770153295614367
1,2018-04-30,5481,23.45,23.45,21.15,22.0,3409000,73776150,1,2018-04-27,3.0,2.0,2018-04-30,2018-05-14,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.061833688699360345,10553.41,10657.88,0.00989917003129781
1,2018-04-30,5481,23.45,23.45,21.15,22.0,3409000,73776150,1,2018-04-27,3.0,2.0,2018-05-04,2018-05-17,20.0,連續三次,False,True,2,-4,4.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,-0.061833688699360345,10553.41,10657.88,0.00989917003129781
2,2018-05-02,5481,21.9,22.35,21.5,21.95,1682000,36899150,2,2018-04-30,2.0,1.0,2018-04-30,2018-05-14,5.0,連續三次,True,False,1,2,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0022831050228311334,10665.52,10618.81,-0.004379533299829874
2,2018-05-02,5481,21.9,22.35,21.5,21.95,1682000,36899150,2,2018-04-30,2.0,1.0,2018-05-04,2018-05-17,20.0,連續三次,False,True,2,-2,4.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.0022831050228311334,10665.52,10618.81,-0.004379533299829874
3,2018-05-03,5481,21.6,21.8,19.8,19.8,2004000,41511650,3,2018-05-02,1.0,0.0,2018-04-30,2018-05-14,5.0,連續三次,True,False,1,3,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.08333333333333337,10578.98,10514.18,-0.0061253542402007755
3,2018-05-03,5481,21.6,21.8,19.8,19.8,2004000,41511650,3,2018-05-02,1.0,0.0,2018-05-04,2018-05-17,20.0,連續三次,False,True,2,-1,4.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.08333333333333337,10578.98,10514.18,-0.0061253542402007755
4,2018-05-04,5481,17.85,20.5,17.85,20.4,1264000,23736700,4,2018-05-03,1.0,0.0,2018-04-30,2018-05-14,5.0,連續三次,True,False,1,4,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,10516.45,10529.37,0.0012285514598557867
4,2018-05-04,5481,17.85,20.5,17.85,20.4,1264000,23736700,4,2018-05-03,1.0,0.0,2018-05-04,2018-05-17,20.0,連續三次,False,True,2,0,4.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,10516.45,10529.37,0.0012285514598557867
5,2018-05-07,5481,20.8,21.7,20.3,21.4,941000,19834700,5,2018-05-04,3.0,2.0,2018-04-30,2018-05-14,5.0,連續三次,True,False,1,7,1.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.028846153846153744,10581.78,10604.91,0.0021858326292929497
5,2018-05-07,5481,20.8,21.7,20.3,21.4,941000,19834700,5,2018-05-04,3.0,2.0,2018-05-04,2018-05-17,20.0,連續三次,False,True,2,3,4.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.028846153846153744,10581.78,10604.91,0.0021858326292929497
0,2024-06-11,5484,45.5,45.5,45.5,45.5,3495157,159029619,0,,,0.0,2024-06-12,2024-06-25,5.0,連續三次,True,False,1,-1,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,21984.42,21792.12,-0.008747103630662001
1,2024-06-12,5484,49.8,50.0,49.8,50.0,3704738,184823300,1,2024-06-11,1.0,0.0,2024-06-12,2024-06-25,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.004016064257028162,21841.81,22048.96,0.009484104110419223
1,2024-06-12,5484,49.8,50.0,49.8,50.0,3704738,184823300,1,2024-06-11,1.0,0.0,2024-06-17,2024-06-28,20.0,連續三次,False,True,2,-5,4.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.004016064257028162,21841.81,22048.96,0.009484104110419223
2,2024-06-13,5484,55.0,55.0,55.0,55.0,1219629,67079595,2,2024-06-12,1.0,0.0,2024-06-12,2024-06-25,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0,22217.64,22312.04,0.004248876118255751
2,2024-06-13,5484,55.0,55.0,55.0,55.0,1219629,67079595,2,2024-06-12,1.0,0.0,2024-06-17,2024-06-28,20.0,連續三次,False,True,2,-4,4.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.0,22217.64,22312.04,0.004248876118255751
3,2024-06-14,5484,60.5,60.5,60.5,60.5,1875386,113460814,3,2024-06-13,1.0,0.0,2024-06-12,2024-06-25,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0,22311.93,22504.72,0.00864066891568771
3,2024-06-14,5484,60.5,60.5,60.5,60.5,1875386,113460814,3,2024-06-13,1.0,0.0,2024-06-17,2024-06-28,20.0,連續三次,False,True,2,-3,4.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.0,22311.93,22504.72,0.00864066891568771
4,2024-06-17,5484,66.5,66.5,54.8,61.0,3262358,200928566,4,2024-06-14,3.0,2.0,2024-06-12,2024-06-25,5.0,連續三次,True,False,1,5,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.08270676691729328,22468.11,22496.53,0.001264903901574188
4,2024-06-17,5484,66.5,66.5,54.8,61.0,3262358,200928566,4,2024-06-14,3.0,2.0,2024-06-17,2024-06-28,20.0,連續三次,False,True,2,0,4.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.08270676691729328,22468.11,22496.53,0.001264903901574188
5,2024-06-18,5484,60.5,65.0,58.7,63.5,2056068,125349170,5,2024-06-17,1.0,0.0,2024-06-12,2024-06-25,5.0,連續三次,True,False,1,6,1.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.04958677685950419,22690.34,22757.43,0.0029567648611699138
5,2024-06-18,5484,60.5,65.0,58.7,63.5,2056068,125349170,5,2024-06-17,1.0,0.0,2024-06-17,2024-06-28,20.0,連續三次,False,True,2,1,4.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.04958677685950419,22690.34,22757.43,0.0029567648611699138
6,2024-06-19,5484,63.4,64.3,60.8,61.5,1201365,74626776,6,2024-06-18,1.0,0.0,2024-06-12,2024-06-25,5.0,連續三次,True,False,1,7,1.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,-0.029968454258675004,22858.45,23209.54,0.015359309139508559
6,2024-06-19,5484,63.4,64.3,60.8,61.5,1201365,74626776,6,2024-06-18,1.0,0.0,2024-06-17,2024-06-28,20.0,連續三次,False,True,2,2,4.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,-0.029968454258675004,22858.45,23209.54,0.015359309139508559
7,2024-06-20,5484,62.2,67.6,62.2,67.6,2172654,143631852,7,2024-06-19,1.0,0.0,2024-06-12,2024-06-25,5.0,連續三次,True,False,1,8,1.0,,6,,s+6,,,,,,,,,,,,,,,,,,,,,,,0.08681672025723453,23196.69,23406.1,0.009027581090233161
7,2024-06-20,5484,62.2,67.6,62.2,67.6,2172654,143631852,7,2024-06-19,1.0,0.0,2024-06-17,2024-06-28,20.0,連續三次,False,True,2,3,4.0,,3,,,s+3,,,,,,,,,,,,,,,,,,,,,,0.08681672025723453,23196.69,23406.1,0.009027581090233161
18,2024-07-05,5484,117.0,118.5,108.0,118.5,10626465,1226980690,8,2024-06-20,15.0,14.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,-3,9.0,17.0,-1,-9.0,s-1,,,,,,,,,,,,,,,,,,,,,,,0.012820512820512775,23532.01,23556.59,0.0010445346572605096
19,2024-07-08,5484,107.0,107.0,107.0,107.0,738971,79069897,9,2024-07-05,3.0,2.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,0,9.0,17.0,0,-8.0,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0,23550.64,23878.15,0.013906628439821711
20,2024-07-09,5484,96.3,96.3,96.3,96.3,187070,18014778,10,2024-07-08,1.0,0.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,1,9.0,17.0,1,-7.0,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0,23888.2,23900.08,0.0004973166668063023
21,2024-07-10,5484,86.7,86.7,86.7,86.7,317669,27541829,11,2024-07-09,1.0,0.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,2,9.0,17.0,2,-6.0,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0,23744.88,24007.08,0.011042380504765692
22,2024-07-11,5484,86.7,95.0,82.0,82.0,5198916,448272209,12,2024-07-10,1.0,0.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,3,9.0,17.0,3,-5.0,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.05420991926182239,24242.03,24390.03,0.006105099284177129
24,2024-07-15,5484,81.0,81.0,78.0,78.6,1259560,100355662,13,2024-07-11,4.0,3.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,7,9.0,17.0,4,-4.0,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.029629629629629672,23927.91,23879.36,-0.002029011309387263
24,2024-07-15,5484,81.0,81.0,78.0,78.6,1259560,100355662,13,2024-07-11,4.0,3.0,2024-07-17,2024-07-30,20.0,連續三次,False,True,2,-2,15.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,-0.029629629629629672,23927.91,23879.36,-0.002029011309387263
25,2024-07-16,5484,78.9,79.2,75.5,75.5,1002684,76806279,14,2024-07-15,1.0,0.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,8,9.0,17.0,5,-3.0,s+5,,,,,,,,,,,,,,,,,,,,,,,-0.043092522179974724,23880.33,23997.25,0.004896079744291626
25,2024-07-16,5484,78.9,79.2,75.5,75.5,1002684,76806279,14,2024-07-15,1.0,0.0,2024-07-17,2024-07-30,20.0,連續三次,False,True,2,-1,15.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.043092522179974724,23880.33,23997.25,0.004896079744291626
26,2024-07-17,5484,74.0,77.5,73.0,76.8,767431,57999799,15,2024-07-16,1.0,0.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,9,9.0,17.0,6,-2.0,s+6,,,,,,,,,,,,,,,,,,,,,,,0.037837837837837895,23827.27,23769.82,-0.0024111029085581714
26,2024-07-17,5484,74.0,77.5,73.0,76.8,767431,57999799,15,2024-07-16,1.0,0.0,2024-07-17,2024-07-30,20.0,連續三次,False,True,2,0,15.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,0.037837837837837895,23827.27,23769.82,-0.0024111029085581714
27,2024-07-18,5484,74.3,74.8,73.6,74.0,625109,46278785,16,2024-07-17,1.0,0.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,10,9.0,17.0,7,-1.0,s+7,,,,,,,,,,,,,,,,,,,,,,,-0.004037685060565233,23373.01,23398.47,0.001089290596290482
27,2024-07-18,5484,74.3,74.8,73.6,74.0,625109,46278785,16,2024-07-17,1.0,0.0,2024-07-17,2024-07-30,20.0,連續三次,False,True,2,1,15.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.004037685060565233,23373.01,23398.47,0.001089290596290482
28,2024-07-19,5484,73.5,76.0,72.3,75.0,736201,54310976,17,2024-07-18,1.0,0.0,2024-07-08,2024-07-19,20.0,連續三次,True,False,1,11,9.0,17.0,8,0.0,e+0,,,,,,,,,,,,,,,,,,,,,,,0.020408163265306145,23228.04,22869.26,-0.015445986833155234
28,2024-07-19,5484,73.5,76.0,72.3,75.0,736201,54310976,17,2024-07-18,1.0,0.0,2024-07-17,2024-07-30,20.0,連續三次,False,True,2,2,15.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,0.020408163265306145,23228.04,22869.26,-0.015445986833155234
0,2019-09-16,5487,44.2,45.0,43.35,45.0,894000,39890450,0,,,0.0,2019-09-19,2019-10-02,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.018099547511312153,10822.69,10898.13,0.006970540595729879
1,2019-09-17,5487,44.5,48.4,43.55,47.8,1299000,60222050,1,2019-09-16,1.0,0.0,2019-09-19,2019-10-02,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.07415730337078652,10908.85,10874.5,-0.003148819536431424
2,2019-09-18,5487,49.35,52.5,49.2,52.5,1662000,85658600,2,2019-09-17,1.0,0.0,2019-09-19,2019-10-02,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.06382978723404253,10887.42,10929.45,0.0038604187217909924
3,2019-09-19,5487,51.8,54.8,50.2,50.8,901000,46559100,3,2019-09-18,1.0,0.0,2019-09-19,2019-10-02,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.019305019305019266,10947.62,10894.7,-0.004833927374168989
4,2019-09-20,5487,50.9,52.3,49.2,49.2,478000,24258650,4,2019-09-19,1.0,0.0,2019-09-19,2019-10-02,5.0,連續三次,True,False,1,1,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.03339882121807458,10908.1,10929.69,0.001979263116399732
0,2024-03-25,5493,92.6,96.4,92.0,93.1,1074000,100837800,0,,,0.0,2024-03-26,2024-04-10,5.0,連續三次,True,False,1,-1,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.005399568034557323,20228.64,20192.25,-0.0017989345798827827
1,2024-03-26,5493,83.8,89.4,83.8,86.3,1005000,85889500,1,2024-03-25,1.0,0.0,2024-03-26,2024-04-10,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.029832935560859086,20208.88,20126.49,-0.0040769206408272085
2,2024-03-27,5493,84.5,89.7,82.8,88.1,506000,43238100,2,2024-03-26,1.0,0.0,2024-03-26,2024-04-10,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.04260355029585794,20158.07,20200.12,0.0020860131947155747
3,2024-03-28,5493,88.1,90.3,87.6,88.3,313000,27817000,3,2024-03-27,1.0,0.0,2024-03-26,2024-04-10,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.002270147559591429,20213.34,20146.55,-0.0033042535276208707
4,2024-03-29,5493,89.1,92.0,87.2,87.3,259000,22925200,4,2024-03-28,1.0,0.0,2024-03-26,2024-04-10,5.0,連續三次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.02020202020202022,20156.34,20294.45,0.006851938397546498
0,2019-08-26,5498,11.05,11.75,10.7,11.75,24607000,280877600,0,,,0.0,2019-08-29,2019-09-11,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.06334841628959276,10453.4,10354.57,-0.009454340214666956
1,2019-08-27,5498,12.2,12.9,12.2,12.9,15833000,200623000,1,2019-08-26,1.0,0.0,2019-08-29,2019-09-11,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.057377049180328044,10386.21,10387.23,9.820714196995262e-05
2,2019-08-28,5498,13.85,13.9,12.3,12.8,37919000,500207600,2,2019-08-27,1.0,0.0,2019-08-29,2019-09-11,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.07581227436823101,10397.6,10434.29,0.0035286989305225447
3,2019-08-29,5498,12.8,12.8,12.0,12.4,6853000,84143450,3,2019-08-28,1.0,0.0,2019-08-29,2019-09-11,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.03125,10440.15,10462.43,0.002134068954948054
4,2019-08-30,5498,12.45,12.5,12.2,12.35,3230000,40046600,4,2019-08-29,1.0,0.0,2019-08-29,2019-09-11,5.0,連續三次,True,False,1,1,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.008032128514056214,10504.28,10618.05,0.01083082324538176
0,2023-08-07,5511,81.1,81.6,80.2,81.2,685000,55391700,0,,,0.0,2023-08-08,2023-08-21,5.0,最近10個營業日內有6個營業日,True,False,1,-1,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0012330456226881115,16870.81,16996.0,0.0074205091516055255
1,2023-08-08,5511,80.8,83.0,80.1,82.6,403000,32777300,1,2023-08-07,1.0,0.0,2023-08-08,2023-08-21,5.0,最近10個營業日內有6個營業日,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.022277227722772297,17006.46,16877.07,-0.007608285322165731
2,2023-08-09,5511,83.8,83.8,82.2,82.7,134000,11094500,2,2023-08-08,1.0,0.0,2023-08-08,2023-08-21,5.0,最近10個營業日內有6個營業日,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.013126491646777927,16836.64,16870.94,0.0020372235790513393
3,2023-08-10,5511,83.0,83.0,81.0,81.8,232000,18981000,3,2023-08-09,1.0,0.0,2023-08-08,2023-08-21,5.0,最近10個營業日內有6個營業日,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.014457831325301207,16827.11,16634.7,-0.011434524407340274
4,2023-08-11,5511,79.8,79.8,75.3,76.0,2295000,177584100,4,2023-08-10,1.0,0.0,2023-08-08,2023-08-21,5.0,最近10個營業日內有6個營業日,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.04761904761904756,16644.65,16601.25,-0.00260744443409755
0,2021-04-06,5529,19.8,20.45,19.8,20.45,4388000,89341450,0,,,0.0,2021-04-09,2021-04-22,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.03282828282828265,16711.79,16739.87,0.001680250888743684
